,BM_beta,MV_beta,ROEAVG_beta,SGPMARGIN_beta,EMA26_beta,symbol,date
19,0.7696253994861421,0.3110258340661678,-0.055846749727363615,-0.11923361100391533,5.2311825395527425,SHSE.600029,2006-12-29
20,-0.47831461110764417,0.04655628132794318,2.3072611188312964,0.05625530003519322,7.19752408518978,SHSE.600030,2006-12-29
21,-1.084899677376723,-0.9707219699168718,0.9162236096639282,0.36045701465839003,2.486413611944957,SHSE.600031,2006-12-29
22,0.183537234433503,-0.2768307167867565,0.8186121110822402,0.15315623126165573,-0.9839929550001931,SHSE.600033,2006-12-29
23,-0.05105253224065025,-0.23631363687504198,-1.009303978404503,-0.19058093749870444,2.9117286217860636,SHSE.600035,2006-12-29
24,-0.1926760605632561,0.41494245736928215,1.6583807571623148,0.04929610834439521,1.839820581898723,SHSE.600036,2006-12-29
25,-0.020650824554793418,0.13461474023317666,0.4661917680804829,0.003940277797510442,4.831946948825244,SHSE.600037,2006-12-29
26,0.6985505341131443,0.705497237781494,-0.6244802047479235,0.37961987326867314,3.0561269418801653,SHSE.600050,2006-12-29
27,-1.0927933653900574,-0.5076909208391139,-2.4567583375088407,0.539514955105844,2.355139888971596,SHSE.600057,2006-12-29
28,1.0441259025409437,-0.7552897587367046,0.8178434778457621,0.030920579474356304,2.9041287747697146,SHSE.600058,2006-12-29
29,1.0043858910403787,0.0283331785662208,0.27379312792584176,-0.3796258494884778,4.936333419631686,SHSE.600060,2006-12-29
30,0.42898402209262065,-0.48399531482170827,0.7010406098441901,0.06867401063904055,1.2722935004977105,SHSE.600062,2006-12-29
31,-1.757447258725861,-1.1552558440473282,-0.416954520518812,-0.1903181454529827,0.20236072076683753,SHSE.600073,2006-12-29
32,0.7715660579430286,-0.4542439915110303,0.8999485581901335,-0.5992203177207435,2.0424528858373945,SHSE.600078,2006-12-29
33,0.32783940435302794,0.20747794595590796,0.05271539440339251,0.07472295955844771,3.1081135895224543,SHSE.600085,2006-12-29
34,0.029268663220972053,-0.502650006589695,-1.9064107271367217,0.7243868037146167,4.414352333858869,SHSE.600087,2006-12-29
35,0.6614465842367608,-0.698755059641241,0.13251700055182386,-0.6003280634639231,1.3926854724841737,SHSE.600088,2006-12-29
36,-1.0973768607786378,-0.34132692628450234,1.3718999665956428,-0.5510617582574591,1.8253340699176492,SHSE.600089,2006-12-29
37,-0.003288544394308663,-0.46622654001711367,0.30636630446624197,-0.22083901025157315,2.3520771653600043,SHSE.600091,2006-12-29
38,-0.15151471719668413,-0.5030669889268007,1.1603278762196054,-0.26576647243965984,4.724681421264537,SHSE.600096,2006-12-29
39,0.6690915781281928,-0.06670780305909887,1.4715277555959427,0.04667934133223772,1.8824982450473284,SHSE.600098,2006-12-29
40,0.020073218554239894,-0.06641094766641252,-1.2048744581797084,-0.05252682700611673,4.595660145259255,SHSE.600100,2006-12-29
41,0.04561507688275551,0.874488228818306,-2.0017389726436425,-0.5812774736756092,-5.524675695145401,SHSE.600104,2006-12-29
42,-0.2136404230118354,-0.3313734976642596,-0.010869049053299926,-0.43218149803620554,-0.2218745022136669,SHSE.600108,2006-12-29
43,-0.9866022526711692,-1.0929799579435933,0.5947512022894811,0.37589383886147076,0.3722884893672924,SHSE.600110,2006-12-29
44,1.2347386738964212,-0.9221778753661406,2.1511453072496862,-0.49162829955716353,0.6863811491888705,SHSE.600117,2006-12-29
45,0.43922237755053184,-1.2086427300122173,1.519151204981076,-0.04597244280022897,6.233807537413808,SHSE.600121,2006-12-29
46,0.06282172465253538,-0.6692598169626214,1.6353077347766558,-0.2058886379782925,4.348551785032793,SHSE.600123,2006-12-29
47,-0.3657183851918948,-0.03402648829183268,-1.228975191803509,-0.03463974173315328,3.6652054816406068,SHSE.600125,2006-12-29
48,1.122755060736041,-0.2936660462252501,0.3328268843692394,-0.18956856504772635,1.0593294127587805,SHSE.600126,2006-12-29
49,0.4671265104647363,-1.47591217127589,2.319233498356169,0.34951204525894186,-2.357401947414361,SHSE.600132,2006-12-29
50,0.6714719401231668,-1.3260542492328113,-0.12751915616810688,-0.10661744860909442,5.419813653314869,SHSE.600138,2006-12-29
51,0.548368895715325,0.0074662761485095736,0.31207670756613265,0.08622856607290086,-0.4591206612875829,SHSE.600143,2006-12-29
52,0.2488642689341273,-0.5501273069892264,3.7394353706447916,-0.6162016183294181,-0.7102550456759092,SHSE.600151,2006-12-29
53,0.15782211203763996,-0.312802159985909,-0.5838551363202478,0.17456251196615913,2.7111544943996444,SHSE.600153,2006-12-29
54,-0.2969288036108776,-0.1443175136276548,-1.471343801851,0.021201712641241384,-2.635800605406481,SHSE.600166,2006-12-29
55,-0.06807945030627349,-0.9640979108249936,0.5038316544535772,0.08130842580435055,4.651239863289562,SHSE.600170,2006-12-29
56,0.10804867438333635,-0.6310673884817426,-1.0629877067857563,0.40843009912854455,4.264258275613579,SHSE.600171,2006-12-29
57,0.7258131573269379,0.2921400545396651,1.0990230425332146,0.024317171210235702,6.136293699997005,SHSE.600177,2006-12-29
58,0.32866219334306535,-0.3395076447674323,1.0916057019840923,-0.029423344093940693,5.446918739296445,SHSE.600183,2006-12-29
59,0.040109041789748744,-0.5391146451639022,0.7282954649248213,-0.3250957315855151,3.701579877658534,SHSE.600188,2006-12-29
60,1.5217104040682803,-0.3024871550160383,1.0209105057138694,0.5635424243558839,0.6749652621330651,SHSE.600196,2006-12-29
61,-1.457188360872397,-0.24139021311562325,-2.2787996183504453,0.624944381381145,5.703810496605452,SHSE.600198,2006-12-29
62,-0.33059848070638576,-0.8546642508698321,-0.4723611757914069,-0.45320220721755067,3.6079941327298255,SHSE.600205,2006-12-29
63,-0.1761967657688179,0.030675410009172954,-1.780504319360571,0.43907379083410003,5.314763985953607,SHSE.600207,2006-12-29
64,-0.5096717353900713,0.13643538491311497,-1.3142794594318372,-0.014393773842380709,1.781528283935565,SHSE.600210,2006-12-29
65,-0.3923725136521576,-0.6054834380936206,0.34085820038477466,-0.1522262722468276,5.552641670686108,SHSE.600215,2006-12-29
66,-0.1489626628437279,-0.13645899192271288,-0.13171106700050703,-1.102082681575622,7.78979119824869,SHSE.600220,2006-12-29
67,0.5674704556696687,-0.1450047635673346,1.5354040374427746,-0.19495245713255288,1.5597987617757272,SHSE.600221,2006-12-29
68,0.960798275031439,-0.7003165007805503,-0.010133369454088721,-0.06575319310088104,2.8428460194583085,SHSE.600231,2006-12-29
69,-0.22789984339170208,-0.5837289754574605,1.1844314898963768,-0.15458824034516586,1.7557095262265874,SHSE.600236,2006-12-29
70,-0.27688265204065377,-0.9107450161652985,2.2503101295156074,-0.8256806522138407,6.757372450345574,SHSE.600256,2006-12-29
71,0.05120523391878204,-0.7880093294022403,-0.3783236526335525,0.3439620528141318,2.948792137880708,SHSE.600266,2006-12-29
72,0.18111720035532283,-0.9086238461075377,0.4615790894182532,-0.26539436247816656,4.932893424449239,SHSE.600267,2006-12-29
73,0.09981799029447143,-0.08406283871236789,-0.6266762750842434,0.2009198828740329,-1.4507194864437307,SHSE.600269,2006-12-29
74,0.3690001716595142,-0.28602297735543936,1.3821966940128625,-0.010426650893173024,-0.3701115899470344,SHSE.600270,2006-12-29
75,0.872418763449631,0.14300102478456364,1.4577738676148433,-0.04394031397012038,1.1743810549987845,SHSE.600271,2006-12-29
76,0.9205035537980799,0.34140251064285543,2.661520757937365,0.006973107436606601,2.6119498778221573,SHSE.600276,2006-12-29
77,0.6693137616539695,-0.614164814468171,0.5444559746524537,0.10775743138464776,1.2880807185985212,SHSE.600282,2006-12-29
78,0.32129998061766846,-0.9614301442211926,1.8448629210072436,-0.3875845584204241,4.2425699714103375,SHSE.600296,2006-12-29
79,-0.97853314877487,0.3090019020366954,0.5674448846031191,-0.013520642719696503,-2.6160507836938844,SHSE.600299,2006-12-29
80,-0.011708323449918956,-0.568635334404021,0.37329806089503964,-0.6223728949402788,1.0480131477089811,SHSE.600307,2006-12-29
81,0.030310699025739435,-0.4773190987691939,0.3560445826683864,-0.16839457283709938,5.6933543900166015,SHSE.600308,2006-12-29
82,0.6205065074535917,0.6840339298570439,-0.8636491888451362,0.24037768254609268,4.844530928355328,SHSE.600309,2006-12-29
83,-0.11295716856015732,-0.25071955822592995,1.9831554483688012,-0.8220744799468788,7.327451019665183,SHSE.600320,2006-12-29
84,-0.6678086507993083,-0.9569016255251764,1.4047307369700301,-0.058662332304678204,5.549593490058201,SHSE.600331,2006-12-29
85,0.5686941939072168,-0.33962429660059335,1.8651075987456287,-0.36944917117528436,4.921246328566037,SHSE.600333,2006-12-29
86,0.389877901149061,-0.5882507638936438,1.9810902091955458,-0.22110940967843834,2.1106153792696363,SHSE.600348,2006-12-29
87,0.4189004230115506,-0.5104347561335586,-0.599397060312794,0.06556863727838641,1.2966414927238943,SHSE.600350,2006-12-29
88,-0.30902929288075476,-1.5814526738979295,2.2415653622529432,-0.6984517663542015,6.91060401315299,SHSE.600357,2006-12-29
89,0.8920992289992263,0.046175358034322704,0.612904368661902,0.5976257899297782,4.637227782240983,SHSE.600361,2006-12-29
90,0.17655144919452234,-1.2133817368094788,1.9130464134649263,0.051734590644891984,5.966667675718541,SHSE.600362,2006-12-29
91,0.5234189785915637,-0.2933396987958072,0.39503451828069547,-0.0634580028050755,1.6163462334911352,SHSE.600377,2006-12-29
92,0.3112596038427843,0.8706941742845987,0.09809134452737668,0.22124075830532228,1.017788679351216,SHSE.600383,2006-12-29
93,-0.13727859850835106,-0.35842199087602733,-0.24334590093452024,-0.16632410922597649,-0.9065934957335986,SHSE.600399,2006-12-29
94,0.14971632874706525,-0.4212097313585128,0.655372194113515,-0.09214332515289862,7.011762172418586,SHSE.600406,2006-12-29
95,0.3241619651493536,-0.8181415855677288,0.39762549062753894,0.1781085547037406,0.23718916034573356,SHSE.600408,2006-12-29
96,-0.08985778218345836,-0.3658097572717428,-0.4479972371635474,0.5023482439083575,-2.832528579503266,SHSE.600410,2006-12-29
97,-1.268688077419938,-0.19309831745859235,-1.5481576829644674,0.11833688477499103,2.3894575815019103,SHSE.600415,2006-12-29
98,0.4525221223269459,-0.34339599482282623,1.0932556717726472,-0.20936970850719305,1.2660919432785716,SHSE.600418,2006-12-29
99,0.4519816158468129,-0.26679617965721175,0.3921426274004952,0.7034302823132916,2.9570473211489445,SHSE.600428,2006-12-29
100,0.581623415081647,-0.776525306863104,2.1217362709771526,-0.014631107177914885,5.753720783857946,SHSE.600456,2006-12-29
101,-1.3170418547275515,-1.013501303741116,-0.8071271233143346,-0.4115093104767313,1.0960886321326586,SHSE.600460,2006-12-29
102,-0.2651515531833762,-0.5161516176874906,-1.063479780605128,0.5808968949815247,5.677113602184236,SHSE.600498,2006-12-29
103,-0.07877201232250546,-0.1567736984005954,0.4012582971401463,-1.0748227604101073,3.3171426058075006,SHSE.600500,2006-12-29
104,0.43013751687816654,-0.8787151166897847,1.617054689976942,0.11647246731936614,5.517167949422309,SHSE.600508,2006-12-29
105,0.3793672882944579,-0.10690798087718562,0.5972977710098697,0.31573736364016225,1.4433689330347037,SHSE.600519,2006-12-29
106,-0.4442352950083172,-0.2859812973005229,-0.3458438540149894,0.35385884833645476,0.11391427482467542,SHSE.600521,2006-12-29
107,-0.8849108441636632,-0.6137794365794857,-1.4291801819377374,0.05208138493998938,2.4160319957056577,SHSE.600535,2006-12-29
108,0.6522555696962212,-0.5320652551875159,0.2791881865018907,0.08059492242604882,2.9508741715047524,SHSE.600548,2006-12-29
109,0.244338537814744,-0.8807021509043736,1.4106151345395364,0.015233042433482055,4.326740474100629,SHSE.600549,2006-12-29
110,-0.07168951605948949,-0.12107982389494273,2.5737725144495416,-1.168172917660166,6.172840471525568,SHSE.600550,2006-12-29
111,0.7833714570661704,-0.3598893347029237,-0.9960585546775513,-0.1994164764336634,5.983791606731479,SHSE.600569,2006-12-29
112,0.028713500453459273,-0.8223867799096604,-0.8201676072400736,-0.3125969893231982,3.713765731767696,SHSE.600578,2006-12-29
113,0.6483714713333648,-0.6238339299752403,0.33903210809292744,-0.06313335512870406,0.9674090649059972,SHSE.600581,2006-12-29
114,-0.7406644872015412,-0.35786460657125563,1.034587937633179,-0.12556389143157087,0.8433182359132997,SHSE.600583,2006-12-29
115,-0.45984905901856155,-0.13397955700395736,2.384394741045993,-0.5356305141901995,3.513342584448025,SHSE.600585,2006-12-29
116,-0.2927308705311263,-0.019862566000330907,0.13581833858296777,0.08793709492317942,3.2519968542158315,SHSE.600588,2006-12-29
117,1.1568190002798089,0.5292816330325699,-0.2979300375353444,0.30902746142759135,2.9972350689622194,SHSE.600591,2006-12-29
118,-0.6614171864558711,-0.9689706179670149,0.14911526006743958,0.05604621053870429,2.432779051221044,SHSE.600597,2006-12-29
119,1.1101826194287532,-0.1724100748588644,0.48845365479495845,0.09679236650759822,2.7020255983285084,SHSE.600598,2006-12-29
120,0.8311577400654051,0.30370735084194306,-0.14022113547715626,0.0334115401755843,1.4338446356729702,SHSE.600600,2006-12-29
121,-0.4079358823847195,-0.527782592811039,-1.3260187452874526,-0.16663225452757757,4.161607211702541,SHSE.600602,2006-12-29
122,-1.2586912749859684,-1.0929182091910583,-0.923547468559241,-0.03434266926377206,3.0121780198484926,SHSE.600616,2006-12-29
123,0.17689810667647465,-1.1605952742629586,-0.021246620645696185,-0.5880830285913698,4.77957137304516,SHSE.600621,2006-12-29
124,0.6858634663623573,-1.0778060266998564,1.4437197671498523,-0.037480505752959706,-0.9608591060390604,SHSE.600627,2006-12-29
125,0.22006486803167252,-0.09518065069110374,-0.05523852844060759,0.06211334288513338,4.637208243790884,SHSE.600628,2006-12-29
126,0.08441264618599296,-1.3538062775988888,0.7741706462857808,-0.03730064688764306,2.000761320341103,SHSE.600631,2006-12-29
127,0.8292777262171515,0.6117189349849081,1.013349890743416,-0.24872268141583767,1.599259751461653,SHSE.600635,2006-12-29
128,0.46257021476354104,-0.12469771366406776,-0.9616070857985087,-0.08088991273786122,3.6282862497079256,SHSE.600637,2006-12-29
129,0.049400188750145124,-0.9546658242755157,-0.4020840020828245,0.06698964321639533,7.714014000906513,SHSE.600639,2006-12-29
130,0.9176356954478648,0.05151729911855165,0.32608351967349625,-0.08389656201453073,3.4949798186523626,SHSE.600642,2006-12-29
131,-3.077452868841162,-0.37234986106871365,-0.26609222158749907,-1.5939718187275358,4.117964826776022,SHSE.600643,2006-12-29
132,0.2304005369022995,-0.531232974530257,0.5221907038829073,0.18204390422153774,3.8694300738849274,SHSE.600649,2006-12-29
133,-0.1969817103694544,-0.20190788390968986,-0.3031785218131947,-0.13541807024413524,6.072409461728046,SHSE.600652,2006-12-29
134,0.23005976766815445,0.7978487886945057,0.022043594880952845,-0.1076970758288345,4.6941247921500375,SHSE.600653,2006-12-29
135,-0.44592480520745226,-0.19143636614895826,-1.1505773625121527,0.024556116806594766,3.7107614631656203,SHSE.600654,2006-12-29
136,-0.18774233710670343,-0.8907655430590259,0.17735279140627527,0.19145052195621656,3.777339112052712,SHSE.600655,2006-12-29
137,-0.7099774956422764,0.2527511756697154,1.0158850768410121,0.14167271691568967,3.4291858054793556,SHSE.600660,2006-12-29
138,0.5415556122562746,-0.10154279016584618,-0.13960964882054477,0.18554209977733296,-1.168064926099901,SHSE.600662,2006-12-29
139,0.593398079315337,-0.16696873241669313,0.4150897896499529,-0.0031988320234486375,6.075556996372484,SHSE.600663,2006-12-29
140,-0.13391620151576145,-0.4142661802016352,0.9047656272444078,-0.16925158421483422,0.7069341314989531,SHSE.600674,2006-12-29
141,-0.7734364815023616,0.22855747239969093,-0.5953387305859548,-0.09377141821257111,6.764695312827432,SHSE.600675,2006-12-29
142,-0.36192554303629754,0.33549376586204094,-0.5967342194234904,-0.7187937403460917,3.805754386162709,SHSE.600688,2006-12-29
143,0.17616764326781822,0.38636386279597235,1.26836520539348,-0.12048362742650355,1.2797594654228228,SHSE.600690,2006-12-29
144,-0.23728863865058286,-0.11865266501232954,-0.9680999121794124,0.7952995800027185,-1.5367015203459269,SHSE.600694,2006-12-29
145,0.5509787443848477,-0.3456325443720296,0.3980642244691543,0.22967491144920038,2.2812281541647925,SHSE.600717,2006-12-29
146,0.5181984148583998,0.09731209744535503,1.1048219273625688,0.3134048979677035,-0.5516454069048474,SHSE.600718,2006-12-29
147,-2.116416457641965,-1.0417624342380334,0.46783562966471703,-0.6168477396915071,-2.1404771434314513,SHSE.600724,2006-12-29
148,-1.502054740252084,0.9144144798498886,-0.39726909113203507,-0.8511126833705931,11.53098081869998,SHSE.600739,2006-12-29
149,-0.028381966538849626,-1.2995457263555092,1.6884739375188582,-0.020811004081939248,4.70719257209683,SHSE.600740,2006-12-29
150,0.2786209721788466,-0.031043371027076425,-0.42410735396371463,0.05507522504965445,-0.24914573152005137,SHSE.600741,2006-12-29
151,-0.6128032153802229,-0.2629718324803028,-1.4482918467623587,-0.19570176998033392,0.5615772559308565,SHSE.600747,2006-12-29
152,-0.2507855471101252,-0.791405291772165,-0.9511302089510971,-0.4205729569173061,4.634839303034992,SHSE.600754,2006-12-29
153,-0.19928253591047052,-0.8525838727379439,-0.0040978387494146895,0.39166853900850207,3.54333373709301,SHSE.600770,2006-12-29
154,-0.8955740803641135,-0.9728580623102043,-2.259881588743539,-0.18865682810542095,2.881576959388267,SHSE.600779,2006-12-29
155,0.07107582663058833,-1.1733450024148784,0.9319515995480264,-0.2571406543874403,2.602635315073071,SHSE.600780,2006-12-29
156,0.46300565642785796,-0.28232602579853805,2.0068864972859117,-0.020571688934449016,1.221855484030743,SHSE.600795,2006-12-29
157,-0.42972627939189084,-0.7359957276883982,0.7789880096548331,-0.19374918407146305,7.34817890824478,SHSE.600797,2006-12-29
158,0.675711023167678,0.10937864838224333,-0.6625020452559743,-0.2522534160385382,-0.37683944205407793,SHSE.600808,2006-12-29
159,-0.40695825152090204,-0.08979880842609123,-0.42937660696692515,0.5236138693898447,2.0971030948099996,SHSE.600809,2006-12-29
160,0.3449995731968898,0.4689670315328209,2.2082114779794306,-0.4232025673077205,-0.045372594591598606,SHSE.600811,2006-12-29
161,-0.03225482333530173,-0.09866328177942675,-0.9354292297655342,0.16631337182197448,2.2895519561534465,SHSE.600812,2006-12-29
162,1.0386132996043889,-1.158159535306352,1.717027159066426,-0.2631136897735313,5.638556295560068,SHSE.600820,2006-12-29
163,-0.0022015967026980388,-0.6140064358261152,-0.47494456209546076,-0.08884377025821609,4.579190240696205,SHSE.600832,2006-12-29
164,0.25574203595047795,-0.548964079873905,-0.8762227703811588,-0.13176166697916358,6.358401557833874,SHSE.600834,2006-12-29
165,0.6945909592338162,-0.8104988445678278,-0.9512460743829505,0.7020936065503892,0.6473246885152807,SHSE.600835,2006-12-29
166,0.9902661899169772,0.4825316490959428,0.10302269754555814,-0.17378579944196768,4.2791671220544485,SHSE.600839,2006-12-29
167,0.6075143119261925,-0.4443406199685179,1.2338511172051603,-0.13383765153390523,9.861970480973273,SHSE.600851,2006-12-29
168,0.2175525004087838,0.009088617044187897,-0.7766360892553973,-0.013588863385778766,1.82860823859598,SHSE.600854,2006-12-29
169,0.37566822189638976,-0.7136287392417523,1.2519151428286348,-0.17061670793794406,2.998101616382036,SHSE.600863,2006-12-29
170,0.28808023329407295,-0.012103592574574107,0.2782387056578658,-0.15096684868191956,-2.770427412755619,SHSE.600868,2006-12-29
171,0.011941297170819216,-0.10122051048569052,-0.2007426326203443,-0.7079810727650702,1.6462394167733472,SHSE.600871,2006-12-29
172,0.629955874732941,-0.8814162361630362,0.5528483534823675,0.6208936585974086,4.529295091417304,SHSE.600874,2006-12-29
173,0.29399050060743065,0.042024283245563954,0.5549767335976081,-0.018683186920691312,-1.7590763416948512,SHSE.600879,2006-12-29
174,0.00952674204018375,0.8446596851319221,-0.6105913108329136,-0.4355285419888242,4.732450979071313,SHSE.600881,2006-12-29
175,0.16884211879462557,-0.09361913058364957,0.31200039308182587,-0.37039545834954607,3.971156723691858,SHSE.600884,2006-12-29
176,-0.47745106816376676,-0.3808815893973129,-0.10577611363645534,0.05521686034490475,2.9072506952401582,SHSE.600886,2006-12-29
177,-0.19455614235869856,-0.26909245204582166,0.3005432334604844,0.42066326691029543,-2.5369022153469563,SHSE.600887,2006-12-29
178,1.0624073112544745,-0.924887907910058,-0.4692465931192609,-0.17166721483937492,-0.4626277978556228,SHSE.600894,2006-12-29
179,1.3932574102161075,0.337134563103694,-1.3124385416526103,0.3721678068746611,2.592294176931454,SHSE.600895,2006-12-29
180,0.5747925551827106,0.4284774704747722,1.053575986559238,0.12614117498166352,0.6116322323506155,SHSE.600900,2006-12-29
181,-0.7860868330837935,-0.18482312744630855,0.5190589922677313,-0.23458812715325378,-1.1607650731673693,SHSE.600970,2006-12-29
182,-0.03229724374213881,-1.0554449318804389,1.203591121016085,-0.025316831400995228,3.985308315437211,SHSE.600997,2006-12-29
183,0.6361898608930023,0.29323612412265687,-0.5235410146597257,-0.019440571905748945,0.683601693685107,SHSE.601006,2006-12-29
184,-0.07980009215725432,-0.47222352370411763,1.3208846136015178,0.18623649741521459,-3.25756329983364,SHSE.601607,2006-12-29
185,0.38824883599338267,0.8204134755004746,0.49754891218182595,-0.17622874505696132,2.3207222900976996,SHSE.601988,2006-12-29
186,0.5726338175973444,0.24780044190657294,1.6778202861427387,0.27823799467918053,-3.4934208696928963,SZSE.000001,2006-12-29
187,-0.1192469316673871,-0.39976947583327294,-0.4917504278403832,-0.006412412049070504,4.87860399243082,SZSE.000009,2006-12-29
188,-0.354528136885269,-1.3030074838442134,0.9911339332155166,-0.4783554108674832,5.480294951806344,SZSE.000068,2006-12-29
189,1.6755909784763565,-0.3013008644498168,2.029596337341457,0.02562877635411765,6.061830297614056,SZSE.000617,2006-12-29
0,-0.20058427909779225,0.0796457445609324,2.083585760320825,0.10617828076362015,-4.85701809415299,SHSE.600000,2007-01-31
1,0.6743988352151883,0.558046219995664,-0.35112042491879863,-0.6517189391269003,-0.67809848190556,SHSE.600001,2007-01-31
2,0.30296777877165915,0.2189934236202541,-1.3211671562709626,0.1719013425439594,3.632925504042673,SHSE.600004,2007-01-31
3,0.4296349792140552,0.6352263040011261,0.005992770284734605,-0.5008822666722113,2.0955600826325185,SHSE.600005,2007-01-31
4,0.5265271819364881,-0.08293525119645886,-0.8581663755579603,-0.31789701321079594,4.720121284178374,SHSE.600006,2007-01-31
5,-0.7687993349387736,-0.614475799309998,-1.7217293349583902,-0.0014512699941088142,2.0460789755176707,SHSE.600007,2007-01-31
6,-0.10817926012805475,-0.3397997910655595,-0.3417823217256057,0.06738161520310781,-0.33908141088047183,SHSE.600008,2007-01-31
7,0.608236961522458,0.06646194992766405,-0.2927693267873944,0.13940904343557375,3.0791165621552,SHSE.600009,2007-01-31
8,0.473125904079142,-0.05144508557961508,0.6744867358516013,-0.4567924558423818,1.1580502564893862,SHSE.600010,2007-01-31
9,0.5800433688274911,0.5074604096865264,0.09645675473452525,-0.1064821462811119,0.34313143018993375,SHSE.600011,2007-01-31
10,0.26793122890378857,-0.49311784934450903,0.598729098967967,0.039261319754258714,-0.8696525125877461,SHSE.600012,2007-01-31
11,-0.46841262075088863,0.29996499983772895,1.6540722145400477,0.13934485736462793,-2.0603033647511606,SHSE.600015,2007-01-31
12,-0.4688102798913719,0.2818891909703921,1.378975044316038,0.0968737381803017,-0.04295470951764346,SHSE.600016,2007-01-31
13,0.7116158694875551,0.6903680423672832,-0.25346048343052785,-0.1906090512933966,-1.3345006861182895,SHSE.600019,2007-01-31
14,0.3719742287560162,-0.1266391720122595,0.5134599005179675,0.07825068163445294,-0.3960624328347945,SHSE.600020,2007-01-31
15,0.31558205729150407,0.3781110059047811,0.5376592497888635,-0.09806263203640239,-0.20410953455126504,SHSE.600021,2007-01-31
16,0.48442986535799276,-0.40841596990625273,0.9781113900854139,-0.43041603533509787,0.43128886276832923,SHSE.600022,2007-01-31
17,1.0310682288851152,-0.13550052093732665,0.8799505433209798,0.8466456695508663,-2.532965439257673,SHSE.600026,2007-01-31
18,0.1095300736254902,-0.12850930424754006,0.1009392808188529,-0.010108458179917186,0.16583953548448926,SHSE.600027,2007-01-31
19,0.30700561493132944,1.2739323004164227,-0.6078020475361601,-0.29953163501511343,0.4729209446412491,SHSE.600028,2007-01-31
20,0.9867773228896859,-0.11302123788564472,2.1278448126196774,-0.21350500100235495,2.392878820778362,SHSE.600029,2007-01-31
21,-0.30491048912372276,-0.14004792174809422,1.3865305571187658,-0.25633800282859864,10.040058985363617,SHSE.600030,2007-01-31
22,-0.7463330275562303,-0.11223952309856741,0.18987615104174194,0.13707560421754805,1.0076669891393408,SHSE.600031,2007-01-31
23,0.5126215187204153,-0.4325232046951014,0.5960896890157688,0.3607480055168286,-0.8460682158826369,SHSE.600033,2007-01-31
24,0.0307173719731278,-0.5705416042481695,-0.9040540263053749,0.029630934699076336,1.0816952525227304,SHSE.600035,2007-01-31
25,-0.42553461321460073,0.25260249479940244,1.2782564453025116,-0.0009400447893380126,-3.078129980448743,SHSE.600036,2007-01-31
26,-0.4377864985186113,0.29259234280800406,0.5688879898713184,0.07756573783452539,1.8167253377478403,SHSE.600037,2007-01-31
27,1.0659147683523622,0.293131504779729,1.6341399065370754,-0.10150343770989853,1.0021336098348934,SHSE.600048,2007-01-31
28,0.9135267843468924,1.1757235677981641,-1.1731171467641208,0.7810463610586923,0.07571436616161598,SHSE.600050,2007-01-31
