,id,company_id,company_name,code,a_code,b_code,h_code,pub_date,start_date,end_date,report_date,report_type,source_id,source,cash_equivalents,trading_assets,bill_receivable,account_receivable,advance_payment,other_receivable,affiliated_company_receivable,interest_receivable,dividend_receivable,inventories,expendable_biological_asset,non_current_asset_in_one_year,total_current_assets,hold_for_sale_assets,hold_to_maturity_investments,longterm_receivable_account,longterm_equity_invest,investment_property,fixed_assets,constru_in_process,construction_materials,fixed_assets_liquidation,biological_assets,oil_gas_assets,intangible_assets,development_expenditure,good_will,long_deferred_expense,deferred_tax_assets,total_non_current_assets,total_assets,shortterm_loan,trading_liability,notes_payable,accounts_payable,advance_peceipts,salaries_payable,taxs_payable,interest_payable,dividend_payable,other_payable,affiliated_company_payable,non_current_liability_in_one_year,total_current_liability,longterm_loan,bonds_payable,longterm_account_payable,specific_account_payable,estimate_liability,deferred_tax_liability,total_non_current_liability,total_liability,paidin_capital,capital_reserve_fund,specific_reserves,surplus_reserve_fund,treasury_stock,retained_profit,equities_parent_company_owners,minority_interests,foreign_currency_report_conv_diff,irregular_item_adjustment,total_owner_equities,total_sheet_owner_equities,other_comprehesive_income,deferred_earning,settlement_provi,lend_capital,loan_and_advance_current_assets,derivative_financial_asset,insurance_receivables,reinsurance_receivables,reinsurance_contract_reserves_receivable,bought_sellback_assets,hold_sale_asset,loan_and_advance_noncurrent_assets,borrowing_from_centralbank,deposit_in_interbank,borrowing_capital,derivative_financial_liability,sold_buyback_secu_proceeds,commission_payable,reinsurance_payables,insurance_contract_reserves,proxy_secu_proceeds,receivings_from_vicariously_sold_securities,hold_sale_liability,estimate_liability_current,deferred_earning_current,preferred_shares_noncurrent,pepertual_liability_noncurrent,longterm_salaries_payable,dother_equity_tools,preferred_shares_equity,pepertual_liability_equity
0,290922,300023733,江阴市恒润重工股份有限公司,603985.XSHG,603985,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,338126051.58,,11019714.62,185130025.89,5641137.86,1845207.44,,,,253813898.19,,,823070772.27,,,,,,313090477.2,31106918.75,,,,,55279625.04,,,212372.38,5593483.18,419172275.18,1242243047.45,0.0,,104820000.0,107123606.31,442038.7,15129583.48,5387237.15,0.0,,1774416.16,,,234676881.8,44890.92,,,,,,2916774.34,237593656.14,80000000.0,603706090.76,,9974937.44,,311203457.71,1004649391.31,,,,1004649391.31,1242243047.45,-235094.6,2871883.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,298121,100095172,浙江吉华集团股份有限公司,603980.XSHG,603980,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,943111070.74,,417804052.45,231586621.43,37486364.64,5911470.16,,639662.69,,678860904.82,,,3380249611.74,22414950.0,,,47521910.77,,1024358698.6,129122001.95,,,,,109521321.03,,,,14334635.71,1401073178.37,4781322790.11,,,59280000.0,359650254.55,129149790.73,32619384.22,23671983.73,,,16155906.82,,,620527320.05,,,,,,,32899340.75,653426660.8,500000000.0,1549673028.59,,183565562.14,,1737778464.25,3971017054.98,156879074.33,,,4127896129.31,4781322790.11,,32899340.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289753,300024796,金诚信矿业管理股份有限公司,603979.XSHG,603979,,,2018-04-17,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,1178554450.57,,351984911.46,2087453149.37,40568617.12,43908965.25,,,,450065325.36,,3022396.44,4249666577.18,140000000.0,,,,,988153703.61,23303605.41,,,,,53515638.44,,,3320498.03,58541288.67,1384285679.04,5633952256.22,569926907.71,,127506147.89,587342363.1,71723353.46,69741564.06,44485818.3,10533188.74,,8547123.08,,,1506075189.19,,198424728.14,18206449.77,,,38162803.65,276540632.05,1782615821.24,585000000.0,1605120793.28,59344510.12,117228113.79,,1458543926.52,3828236430.36,23100004.62,,,3851336434.98,5633952256.22,2999086.65,6468117.45,,,,,,,,,,,,,,,,,,,,,,,,,,15278533.04,,,
0,92127,300031492,深圳市新星轻合金材料股份有限公司,603978.XSHG,603978,,,2018-03-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,368255076.41,,280060160.43,239379674.13,1167734.64,4887782.02,,,,86330844.23,,,982811571.5,,,,,,419150181.65,110853018.35,,,,,59147786.3,,,3491317.67,3535690.54,617621230.77,1600432802.27,150000000.0,,40000000.0,20166752.58,466455.56,8396795.21,15391833.89,220641.67,,665095.37,,,235307574.28,,,,,,,46385592.52,281693166.8,80000000.0,660815375.62,761438.65,38705314.03,,538457507.17,1318739635.47,,,,1318739635.47,1600432802.27,,46385592.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,87878,300026669,江西国泰民爆集团股份有限公司,603977.XSHG,603977,,,2018-03-07,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,102869209.41,,7118418.08,54636569.85,9999159.47,5835945.24,,192000.0,,46906451.88,,,396006863.03,,,,5297763.17,,621700893.77,1607028.41,,44889230.2,,,152008926.46,1716105.52,3215034.78,3897472.07,13700504.02,933017545.5,1329024408.53,85000000.0,,0.0,69114928.63,9476400.35,27168679.08,20611684.63,190597.24,,16955866.31,,5000000.0,233518156.24,65000000.0,,209606.81,,,193502.38,107530535.81,341048692.05,221080000.0,360283357.61,14300140.02,36075322.73,,315852460.99,947591281.35,40384435.13,,,987975716.48,1329024408.53,,40954263.24,,,,,,,,,,,,,,,,,,,,,,,,,,1173163.38,,,
0,289681,300032884,重庆正川医药包装材料股份有限公司,603976.XSHG,603976,,,2018-04-16,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,433154487.89,,92216856.89,75237546.03,4132957.56,1047270.37,,,,108176033.63,,,719957502.37,50000.0,,,,3665941.68,291799643.08,9079657.03,,,,,30330831.64,,,,1015800.65,341761719.21,1061719221.58,,,6000000.0,79464031.38,1406768.55,9891509.8,1661828.67,,,5599599.06,,,104023737.46,,,,,,,3762838.98,107786576.44,108000000.0,598740294.76,,32856730.59,,214335619.79,953932645.14,,,,953932645.14,1061719221.58,,3762838.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293005,300031484,中农立华生物科技股份有限公司,603970.XSHG,603970,,,2018-04-24,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,406049208.21,,27303179.65,206634600.39,458803235.55,22608982.89,,,0.0,1243835017.49,,,2576209515.33,,,,2170537.24,,48397903.7,2111118.72,,,,,137324529.79,,73066.46,1767129.78,14858747.61,206703033.3,2782912548.63,579000000.0,307620.0,477107727.05,329610229.12,234725846.57,19498717.96,29699454.27,983423.76,,19816574.55,,195000000.0,1885749593.28,7500000.0,,,,,462419.56,30812127.55,1916561720.83,133333400.0,359915546.35,,61092670.97,,228872951.08,783225036.84,83125790.96,,,866350827.8,2782912548.63,10468.44,22849707.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,82504,300023685,天津银龙预应力材料股份有限公司,603969.XSHG,603969,,,2018-03-21,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,162444835.92,,54616877.67,906551617.17,164567802.71,33712478.07,,,,265731821.09,,0.0,1624939054.98,1000000.0,,21188250.0,48543962.67,,275814500.73,1423019.25,2423547.38,,,,71734610.48,,323469.96,55263956.03,20010932.36,513355247.12,2138294302.1,150000000.0,,210120000.0,59280110.72,15434665.27,6622156.99,24660332.67,0.0,,5172161.43,,,471289427.08,,,,,,,26792050.0,498081477.08,400000000.0,671534300.04,5543194.62,78826185.19,,471606004.52,1627509684.37,12703140.65,,,1640212825.02,2138294302.1,,26792050.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290116,300023704,南通醋酸化工股份有限公司,603968.XSHG,603968,,,2018-04-18,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,361477001.25,,102716487.22,174126095.48,19518742.2,1083156.41,,,,120079606.95,,,1018785183.35,70458607.55,,,,,593295173.05,11616579.14,,,,,100785892.79,,,,12902272.19,791404552.09,1810189735.44,141602600.0,,,165902478.53,12451209.68,16752761.97,10557803.07,,,5257046.61,,14943694.47,367467594.33,,,,,,11212917.08,109845518.31,477313112.64,204480000.0,396974172.83,,84664649.98,,593013483.56,1332876622.8,,,,1332876622.8,1810189735.44,53744316.43,98632601.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,293900,300029598,法兰泰克重工股份有限公司,603966.XSHG,603966,,,2018-04-25,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,334419020.34,,39768752.22,253861345.8,29739989.73,14230071.31,,1201511.67,,210947652.03,,,887107878.28,9600000.0,,,,,175221092.78,955683.42,,,,,64829655.03,,,890188.81,5474538.92,256971158.96,1144079037.24,,,,139152489.38,105998198.8,5034912.11,18674311.26,,,1268591.79,,10000000.0,280128503.34,30000000.0,,,,,,42332812.42,322461315.76,160000000.0,363282161.09,9921803.35,32128393.59,,256285363.45,821617721.48,,,,821617721.48,1144079037.24,,12332812.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,296721,300031775,大理药业股份有限公司,603963.XSHG,603963,,,2018-04-27,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,69753554.33,234300000.0,,16336021.73,348694.81,94024.93,,,,116021287.25,,,437340463.65,,,,,,107752463.17,1644000.0,,,,,60009625.86,,,1022079.71,4994201.87,175422370.61,612762834.26,50000000.0,,,28293709.86,8397789.18,965751.13,3893148.38,60416.67,,57070478.02,,,148747293.24,,,,,,,588500.0,149335793.24,100000000.0,237499200.0,,29666261.23,,96261579.79,463427041.02,,,,463427041.02,612762834.26,,588500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,295169,300030536,上海克来机电自动化工程股份有限公司,603960.XSHG,603960,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,295770696.53,,14500000.0,75736808.99,10881640.02,9814703.8,,,,109765450.38,,,520021487.84,,,,588021.61,,94431397.87,2359816.12,,,,,50407238.83,,,,1368708.64,149155183.07,669176670.91,30000000.0,,,32366178.42,103015723.91,4233099.59,21741268.04,41605.63,,4003057.0,,,195400932.59,,,,,,,9547000.0,204947932.59,104000000.0,186356828.97,,15652462.92,,132469360.65,438478652.54,25750085.78,,,464228738.32,669176670.91,,9547000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,295104,300024644,湖南百利工程科技股份有限公司,603959.XSHG,603959,,,2018-04-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,132763425.5,,661089414.0,770068594.03,60494083.89,20447619.2,,,,242764053.73,,,1954777529.29,1290000.0,,,,26461566.6,45946637.14,,,,,,34038216.95,,155266639.23,230112.44,14774708.9,278007881.26,2232785410.55,270000000.0,,97362908.22,321141531.61,84878886.99,32862719.55,15204822.97,1021259.53,,93106476.9,,208800000.0,1189785601.44,79200000.0,,,,2000000.0,3304503.35,84504503.35,1274290104.79,224000000.0,270047923.43,,44717785.4,,419729596.93,958495305.76,,,,958495305.76,2232785410.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,299674,300023619,哈森商贸（中国）股份有限公司,603958.XSHG,603958,,,2018-04-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,107175377.61,,,133500720.15,25492412.77,31231444.2,,,,595902912.55,,,1208308379.76,,,,2642990.47,,126292319.1,,,,,,6987690.67,,,2820253.04,64892384.05,229443566.23,1437751945.99,,,,195800891.47,2903504.42,31194233.69,25051408.53,,,34980117.96,,,289930156.07,,,,,,,4000000.0,293930156.07,217360000.0,462054718.96,,62472021.34,,390541632.82,1132271305.25,11550484.67,,,1143821789.92,1437751945.99,-157067.87,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,289083,300023665,大千生态环境集团股份有限公司,603955.XSHG,603955,,,2018-04-10,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,403937602.85,,,318583994.59,3748168.29,26640149.73,,,,355964289.93,,130906466.95,1343857952.28,6000000.0,,751422505.09,,12147588.58,16352537.27,,,,,,455740.09,,43637.59,122218.45,14538990.48,813389138.81,2157247091.09,164000000.0,,8788817.17,418845312.39,348974.28,16968500.97,21492032.98,8137466.66,,6909223.37,,,716224637.6,300000000.0,,,,,,300000000.0,1016224637.6,87000000.0,583558536.48,,42529864.12,,330662000.66,1043750401.26,97272052.23,,,1141022453.49,2157247091.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83587,300023775,益丰大药房连锁股份有限公司,603939.XSHG,603939,,,2018-03-26,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,787536938.23,,1781652.75,338598311.74,211470255.2,122237653.93,,15617859.34,,764160321.09,,,3356535051.34,61650000.0,,,,,313828441.69,1376980.34,,,,,151407615.1,34422634.25,694129744.04,109084164.7,4449742.34,1426024457.25,4782559508.59,,,920222601.73,318683873.4,11320577.75,105975161.12,57735119.0,,54737760.0,88495557.07,,,1557556592.88,,,,,,,45352699.06,1602909291.94,362694658.0,2007338506.08,,51788269.84,,745381748.27,3167203182.19,12447034.46,,,3179650216.65,4782559508.59,,45352699.06,,,,,,,,,34842294.97,,,,,,,,,,,,385942.81,,,,,,,,
0,92165,300031499,唐山三孚硅业股份有限公司,603938.XSHG,603938,,,2018-03-30,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,47216975.2,,199571037.37,42164210.58,35721860.01,1458076.21,,,,94172067.48,,,699864848.6,,,,,,297611297.22,8448252.85,,,,,27482777.83,,,1685887.29,1753061.27,351916923.14,1051781771.74,,,,37613313.35,14089572.6,1647199.43,13511621.4,,,2800430.82,,,69662137.6,,,,,,,4458333.29,74120470.89,150166600.0,388367692.04,15277588.26,51666479.91,,372182940.64,977661300.85,,,,977661300.85,1051781771.74,,4458333.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,290638,440832374,江苏丽岛新材料股份有限公司,603937.XSHG,603937,,,2018-04-20,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,182915704.87,,162695865.6,177615494.75,186275276.89,332435.3,,,,171888014.86,,,1282582824.91,2400000.0,,,,,126694016.5,1938946.15,,,,,22868807.29,,,,3472287.87,168100038.81,1450682863.72,10000000.0,,154980000.0,41026729.2,9762818.38,10782065.34,8543109.45,,,467819.82,,,235562542.19,,,,,,,,235562542.19,208880000.0,551843472.25,,42727652.88,,411669196.4,1215120321.53,,,,1215120321.53,1450682863.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,86968,300024943,博敏电子股份有限公司,603936.XSHG,603936,,,2018-03-28,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,157979691.43,,205225717.96,398206131.27,1932974.92,33955731.91,,,,319664303.41,,,1171391845.37,30000000.0,,,,,986666482.34,87667483.89,,,,,29099917.28,,,7576533.84,29003795.14,1194159684.8,2365551530.17,319700000.0,,292796609.82,602553249.92,3843872.91,32116711.57,7234865.61,,,5828041.86,,4366512.79,1268439864.48,49750000.0,,10153996.93,,,,106748848.28,1375188712.76,167350000.0,344272011.65,,48476584.53,,430265048.05,990362817.41,,,,990362817.41,2365551530.17,-826.82,46844851.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,92364,300031816,福建睿能科技股份有限公司,603933.XSHG,603933,,,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,246314010.74,,109713318.02,250612555.92,9536332.46,4560270.5,,,,317962620.46,,,1282149652.96,,,,4930740.27,,56782588.26,,,,,,19839331.46,,481601.6,3191823.8,8716771.35,93942856.74,1376092509.7,157971476.29,,,186443565.02,10756462.14,32733601.64,8571889.41,32625.01,,7044563.72,,,403554183.23,,,,,,194348.02,194348.02,403748531.25,102670000.0,498088458.39,,17904357.07,,356240433.54,971032517.32,1311461.13,,,972343978.45,1376092509.7,-3870731.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,86540,300024759,亚翔系统集成科技（苏州）股份有限公司,603929.XSHG,603929,,,2018-03-29,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,350982128.74,,26737538.21,608549727.15,48787755.01,17835756.91,,,,273234362.54,,,1612756450.77,,,,,3153127.05,20611354.67,2060574.71,,,,,3935828.2,,,,20385349.33,50146233.96,1662902684.73,,,,561618928.29,16102492.57,17001138.47,23412489.55,,691200.0,7007625.9,,,666112443.74,,,,,,,0.0,666112443.74,213360000.0,258623893.8,,51900265.42,,456345164.42,980056400.42,16733840.57,,,996790240.99,1662902684.73,-172923.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,83229,300023749,苏州兴业材料科技股份有限公司,603928.XSHG,603928,,,2018-03-31,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,62493292.57,,154303756.36,489090572.45,8594342.59,881300.0,,,,91426156.29,,,1102968426.22,,,,,,234297376.71,21138918.79,,,,,52228589.88,,,,8638057.73,317760458.54,1420728884.76,,,88589998.78,147751523.27,2919552.35,19583627.01,6325861.22,,1067634.0,497213.66,,,266735410.29,,,,,,,17701796.28,284437206.57,201600000.0,548262833.79,3900441.78,56665540.88,,325862861.74,1136291678.19,,,,1136291678.19,1420728884.76,,17701796.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,91305,300030777,浙江铁流离合器股份有限公司,603926.XSHG,603926,,,2018-03-08,2017-01-01,2017-12-31,2017-12-31,0,321003,定期报告,188594011.93,,36458324.63,113539965.68,18900122.51,270350.45,,138294.51,,183486541.12,,,1054507514.13,,,,,29558631.31,239378236.29,52541165.78,,,,,46409547.38,,,,7424440.55,377904724.71,1432412238.84,4993472.0,,0.0,166261365.61,10762062.27,25802912.17,12263061.2,0.0,0.0,6511226.14,,2447747.62,229041847.01,15539671.95,,7189036.49,,620721.61,,29069318.52,258111165.53,120000000.0,571204243.02,,71279459.07,,403885456.76,1168399296.28,5901777.03,,,1174301073.31,1432412238.84,2030137.43,5719888.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
